,dst,ele,hdb,hpc,kde,lhm,pmf,psp,rep,step,total,vdw
19,-0.571002841,-0.0343366452,0.6643438339,-0.9233808517000001,-0.6525621414,0.175160557,11.7666463852,-0.1259258986,0,19,-0.571002841,0.47809916729999996
20,-0.5716105103,-0.0438996144,0.7700975537,-0.9468093514,-0.7372153996999999,0.069648467,11.6959695816,-0.19135059420000003,0,20,-0.5716105103,0.4680128694
21,-0.5718224049,-0.0342822708,0.6834089756,-0.891921401,-0.2951412797,-0.045852236399999996,11.851228714000001,-0.2345797271,0,21,-0.5718224049,0.4229221046
22,-0.5715705156,-0.0356943645,0.7485604881999999,-0.8872978091,-0.6752043366,0.2041176558,11.9998970032,-0.11893244830000001,0,22,-0.5715705156,0.42720499630000003
23,-0.5712224245,-0.031538154900000004,0.8133952618000001,-0.8834606409,-0.3139386773,-0.013993809,12.036488533,-0.2251564264,0,23,-0.5712224245,0.4141508341
24,-0.5706265569,-0.006159183100000001,0.7757977247,-0.9202691317,-0.6831700206,0.1436947733,11.697908401500001,-0.1927368194,0,24,-0.5706265569,0.5227549672
25,-0.5709556937,-0.0417901091,0.7691821456,-0.9313296676,-0.5986568928,0.1160440445,12.089758873,-0.1634681076,0,25,-0.5709556937,0.47433909770000005
26,-0.5705081224,-0.0220952109,0.7590261102,-0.8111276031,-0.79522264,0.0501714274,11.6495342255,-0.1989048123,0,26,-0.5705081224,0.4597046971
27,-0.5704852939,-0.0323162563,0.7735176681999999,-0.9021028876,-0.6408572197,0.1088542789,11.6970977783,-0.10374371710000001,0,27,-0.5704852939,0.4732963741
28,-0.5703995824,-0.0383542553,0.7296496034000001,-0.9073954821,-0.6948611140000001,0.0801089779,12.0225896835,-0.1969255358,0,28,-0.5703995824,0.463650912
29,-0.5704246163000001,-0.0483631343,0.72795403,-0.9466797709,-0.5248872638000001,0.1001473218,11.7743263245,-0.1924648136,0,29,-0.5704246163000001,0.4619657397
30,-0.5706144571,-0.0276303329,0.694247663,-0.9343540668000001,-0.8738878368999999,0.0990124568,11.7199296951,-0.1603527665,0,30,-0.5706144571,0.4715244472
31,-0.5706117153,-0.0317305736,0.7963049412000001,-0.8634148836,-0.7211853862000001,0.0315820165,11.892276763900002,-0.3268942535,0,31,-0.5706117153,0.40932863950000004
32,-0.5706999897999999,-0.024943243700000003,0.8311617374,-0.8778061867,-0.5705763102,0.2068013698,11.7928619385,-0.07462595400000001,0,32,-0.5706999897999999,0.47692105170000004
33,-0.5709385276,-0.034507229900000005,0.7218325137999999,-0.9245673418000001,-0.48656764630000005,0.1237738505,11.6962203979,-0.2340421379,0,33,-0.5709385276,0.4212831557
34,-0.5702710747999999,-0.037601381499999996,0.8162233829000001,-0.8902897835,-0.8137577176,0.1841407865,11.6936655045,-0.0988110155,0,34,-0.5702710747999999,0.4551401138
35,-0.5699146986,-0.0272250138,0.7619482875,-0.9196109772,-0.7612476945000001,0.1961280107,12.1335639954,-0.1046643779,0,35,-0.5699146986,0.47165954109999997
36,-0.5704814196,-0.0594411567,0.7570124268999999,-0.9120245576,-0.9195669293000001,0.1959005743,11.9705905914,-0.0963438749,0,36,-0.5704814196,0.4458539486
37,-0.5698168278,-0.043019831200000004,0.7164072990000001,-0.7935468554,-0.4836514294,0.0046552438,11.670818328900001,-0.17557801309999999,0,37,-0.5698168278,0.4254114032
38,-0.5699505806,-0.0359033868,0.7517310976999999,-0.9210847616,-0.05725620309999999,0.0695354193,11.6606473923,-0.23182761670000002,0,38,-0.5699505806,0.37945100670000004
39,-0.5693591237,-0.013516851699999999,0.7369262576000001,-0.9410826564,-0.6393754482,0.15897120539999998,12.2110681534,-0.16339544949999998,0,39,-0.5693591237,0.5046182275
40,-0.5686300397,-0.023887658500000002,0.8092409968000001,-0.922393322,-0.2907906175,0.0007493892,11.749083519000001,-0.21319836379999998,0,40,-0.5686300397,0.4552869201
41,-0.5689067245,-0.0292571764,0.7643264531999999,-0.9528938532,-0.8641826509999999,0.1619694084,12.017800331099998,-0.0344939269,0,41,-0.5689067245,0.4500222206
42,-0.5683189034,-0.043945685,0.7025029659,-0.934304595,-0.46385192869999997,0.082339935,12.0649929047,-0.1885107309,0,42,-0.5683189034,0.4245547056
43,-0.5682864189,-0.0322935209,0.8115916251999999,-0.9117350578,-0.9216960668999999,0.0454795398,12.0383710861,-0.13414704800000002,0,43,-0.5682864189,0.3973543346
44,-0.5682362914,-0.0327920392,0.78625983,-0.9205697179000001,-0.3720843196,0.0575917549,11.6879281998,-0.2375970185,0,44,-0.5682362914,0.3869855404
45,-0.5685995221,-0.0357360393,0.8656423688,-0.9314658046,-0.7969639301000001,0.16910301149999998,11.5487394333,-0.10683706400000001,0,45,-0.5685995221,0.5186064243
46,-0.5683618188,-0.011929053799999999,0.8154651523,-0.9165594578,-0.7468050718000001,-0.030479278399999997,11.855703353900001,-0.2881778479,0,46,-0.5683618188,0.3969212174
47,-0.568308115,-0.0363964923,0.7805631161,-0.9569640756000001,-0.9559448957,0.1068022475,11.441947937,-0.1535106152,0,47,-0.568308115,0.48343896869999997
48,-0.5684143305,-0.0342932567,0.8200338483,-0.8309314847,-0.9115048647,0.1987570673,11.6241798401,-0.1332165897,0,48,-0.5684143305,0.5126700401
49,-0.5682927966,-0.0413990952,0.7325158118999999,-0.9390111566,-0.1647402197,0.0615797341,11.701237678499998,-0.08527131380000001,0,49,-0.5682927966,0.476360172
50,-0.5679590702,-0.0379078574,0.7360177636,-0.9171572924,-0.6434950829,0.1645769924,12.226043701199998,-0.110689193,0,50,-0.5679590702,0.4731035531
51,-0.567699194,-0.0462356769,0.717910409,-0.9177815318000001,-0.6416607499,0.0687800273,12.240412712100001,-0.1453617215,0,51,-0.567699194,0.42015707490000004
52,-0.5675525665,-0.0409355685,0.7928262948999999,-0.9158234595999999,-0.4838284254,0.1484506577,12.2817907333,-0.0994754061,0,52,-0.5675525665,0.45271790030000003
53,-0.56775105,-0.0217750203,0.8193445206000001,-0.8976992965,-0.9216008781999999,0.0972259417,11.5499792099,-0.1127115265,0,53,-0.56775105,0.41095364090000003
54,-0.5674374104,-0.0177002195,0.7344756126,-0.7184608579,-0.7886365651999999,0.06601310519999999,11.6644296646,-0.2200573981,0,54,-0.5674374104,0.4956426919
55,-0.5675325393999999,-0.0201252345,0.7964888811,-0.8444411755,-0.4014814496,0.17128419879999998,11.624274253800001,-0.13704268630000002,0,55,-0.5675325393999999,0.489769578
56,-0.5672235489,-0.0443685129,0.7444908023000001,-0.9532403946,-0.31421816350000004,0.18249416350000003,11.7875881195,-0.124031201,0,56,-0.5672235489,0.40111982820000003
57,-0.5675111413,-0.038884624799999996,0.7055722475,-0.9460112453,-0.6586891413,0.1560661495,11.818608284000002,-0.14884798230000001,0,57,-0.5675111413,0.4531020522
58,-0.5673627853000001,-0.0374382585,0.7090551257,-0.8688619137000001,-0.4464519918,-0.0489694774,12.010858535799999,-0.3419927061,0,58,-0.5673627853000001,0.4434954822
59,-0.5675626397,0.002761655,0.6692907810000001,-0.8514938354000001,-0.0511617884,0.1629891098,11.9184494019,-0.144438535,0,59,-0.5675626397,0.49746999140000003
60,-0.567407012,-0.0394182727,0.7390705347,-0.8316072226000001,-0.5174732208,0.0329496674,11.7454032898,-0.23428353670000002,0,60,-0.567407012,0.40226849909999995
61,-0.567505002,-0.0355024859,0.7989171147,-0.9357349873,-0.5817430019,0.1370496601,12.2590332031,-0.1516422033,0,61,-0.567505002,0.5127002597
62,-0.5679783225,-0.0251619779,0.7428296208,-0.7950217128,-0.14598084990000001,0.0073545524,11.954506874100002,-0.3433843553,0,62,-0.5679783225,0.47186928990000004
63,-0.5675644875,-0.0441753194,0.6737184525,-0.9111621976000001,-0.3569486737,-0.022166993500000003,11.6413202286,-0.22090670469999998,0,63,-0.5675644875,0.4153382182
64,-0.5670966506,-0.0298944768,0.7749478220999999,-0.895573318,-0.685629189,0.2099929005,12.036486625699998,-0.1295120865,0,64,-0.5670966506,0.4033918679
65,-0.5667787194,-0.0552321449,0.7397401333,-0.9225243926000001,-0.6228707433,0.18476861719999998,12.1760663986,-0.1048238575,0,65,-0.5667787194,0.4886511266
66,-0.5665740967,-0.0387178808,0.7931321859,-0.8104557991,-0.18257282670000002,0.0225396585,11.977917671199998,-0.1496765912,0,66,-0.5665740967,0.3993627429
67,-0.5663877726,-0.021644264500000003,0.8433445096,-0.8459539412999999,-0.3701425493,0.0116435606,12.1013860703,-0.0846453831,0,67,-0.5663877726,0.4020650387
68,-0.5661068559,-0.027486098900000002,0.8003633618000001,-0.8157442807999999,-0.591385901,0.0183468722,11.8727779388,-0.3160158098,0,68,-0.5661068559,0.4073944688
69,-0.5658445357999999,-0.0565614179,0.6512504816,-0.9067738651999999,-0.7286215425,0.00013855790000000002,12.305994033800001,-0.21909673510000002,0,69,-0.5658445357999999,0.3967104554
70,-0.5659305453,-0.0155993355,0.7863701581999999,-0.8522577286,-0.7605869174,0.1034942567,12.2844724655,-0.0713938847,0,70,-0.5659305453,0.4534543753
71,-0.5661245584000001,-0.0298137423,0.7976104617,-0.9458585978,-0.9664854407,0.08411081880000001,11.352980613699998,-0.1160357744,0,71,-0.5661245584000001,0.4566337764
72,-0.5659095645000001,-0.0434404276,0.7454525828,-0.8855139017,-0.5874181986,0.1621363461,11.585211753800001,-0.11300253119999999,0,72,-0.5659095645000001,0.4825549126
73,-0.5661373734,-0.041097708,0.7703344822,-0.9424028993000001,-0.5340722203,0.2002384812,11.67964077,-0.1095011532,0,73,-0.5661373734,0.4367768764
74,-0.5663533807,-0.0451440662,0.7558646202,-0.887283802,-0.2086835951,-0.038228463399999996,11.886661529500001,-0.3335585296,0,74,-0.5663533807,0.47912371159999995
75,-0.5665411353,-0.0114286449,0.7661274672,-0.804627955,-0.6121463776,0.0717489198,11.6671228409,-0.2702171803,0,75,-0.5665411353,0.4888469279
76,-0.5662328005,-0.0492069535,0.7350609303,-0.9056409001000001,-0.6970390676999999,0.1807923764,12.188132286099998,-0.1048238575,0,76,-0.5662328005,0.491012305
77,-0.5660586357,-0.0552887022,0.7149099112,-0.9149580002,-0.3403763175,-0.0114178574,11.7417144775,-0.32439914350000004,0,77,-0.5660586357,0.47877523299999997
78,-0.5659559965,-0.0379387029,0.7087228298,-0.9067676662999999,-0.5447300076,0.20076903699999998,11.8323297501,-0.07490563389999999,0,78,-0.5659559965,0.4286310971
79,-0.5663970113,-0.0271431673,0.7797041534999999,-0.8943795562000001,-0.7708300351999999,0.1998406053,11.910451889,-0.0198375024,0,79,-0.5663970113,0.46512311700000003
80,-0.5659477710999999,-0.020869823200000002,0.7742292285,-0.8803191184999999,-0.5011085868,0.19634372,11.952482223499999,-0.0781642497,0,80,-0.5659477710999999,0.4418061376
81,-0.5659095049,-0.0237128064,0.8124748468,-0.8094316125,-0.6130334139,0.20357494059999998,11.935787200899998,-0.11119899150000001,0,81,-0.5659095049,0.4348304272
82,-0.5659510493,-0.035463668399999995,0.7930697798999999,-0.9177381992,-0.8738822937,0.044535495300000005,11.583031654400001,-0.1359523237,0,82,-0.5659510493,0.44907000659999996
83,-0.5656149983,-0.0168455727,0.8798072934000001,-0.8908296227,-0.149655968,0.062179278600000006,11.4011297226,-0.3091489375,0,83,-0.5656149983,0.45741540189999996
84,-0.5654674171999999,-0.0233226065,0.7560047507,-0.9507957101000001,-0.7310119271,0.1300003678,12.005692482,-0.1370103359,0,84,-0.5654674171999999,0.4571439922
85,-0.5657383203999999,-0.0360461213,0.884257555,-0.8237721323999999,-0.0428558625,0.16976137460000001,11.4780168533,-0.0769621804,0,85,-0.5657383203999999,0.42742004990000004
86,-0.5656915307,-0.0293241907,0.814548552,-0.9411806464,-0.9545242786,0.09966510529999999,11.384741783099999,-0.1635859758,0,86,-0.5656915307,0.4875595272
87,-0.5655063987,-0.040485549700000005,0.7443017364,-0.9173918962000001,-0.8532923459999999,0.1889002174,12.0353975296,-0.059396080700000006,0,87,-0.5655063987,0.5061730146
88,-0.5655500293,-0.0276114661,0.7933241725,-0.9146589041,-0.7700386643000001,0.024503544,11.6682291031,-0.16694439949999998,0,88,-0.5655500293,0.439109683
89,-0.5656588674,-0.027102703199999998,0.88346982,-0.9035726190000001,-0.1294770092,0.06962598860000001,11.8546304703,-0.0821440071,0,89,-0.5656588674,0.38402041789999997
90,-0.5651495457,-0.032243982000000004,0.8209459186,-0.7981507778,-0.8777485490000001,0.19772879780000002,11.602525711099998,-0.1335898787,0,90,-0.5651495457,0.5068411827
91,-0.5650961995,-0.016470775,0.8203842043999999,-0.9525711536,-0.6516861916,0.11910939960000001,11.69581604,-0.12373502550000001,0,91,-0.5650961995,0.47284010049999997
92,-0.5651256442,-0.0223867279,0.6272122264,-0.9150670170999999,-0.7139840722,0.09248590470000001,12.2031927109,-0.12797406320000002,0,92,-0.5651256442,0.446480304
93,-0.5653764606,-0.0150669245,0.7978417277,-0.8455541134000001,-0.6368989944,0.2028955668,12.129609108,-0.1642014384,0,93,-0.5653764606,0.46886545420000003
94,-0.5652758479,-0.025255071,0.7887166142,-0.9304812551,-0.7705963254000001,0.20620529350000003,11.9409446716,-0.0422702879,0,94,-0.5652758479,0.4499455988
95,-0.5655223727,-0.0284618065,0.8498174548,-0.9436319470000001,0.0823433027,0.0956595019,11.4745197296,-0.3002251387,0,95,-0.5655223727,0.413138777
96,-0.5654820204,-0.0065988647,0.6089658141,-0.8238497972,-0.4788560569,0.1905240119,11.9833469391,-0.1527116299,0,96,-0.5654820204,0.40569368
97,-0.5650900602000001,-0.040095631,0.8759991527,-0.8781490922,-0.4184395671,0.1936415434,11.6095209122,-0.050972074299999996,0,97,-0.5650900602000001,0.42997559909999994
98,-0.5648590326,-0.042772408600000006,0.7973730564,-0.9426600933,-0.682210505,0.1008371338,11.730509758,-0.2492859513,0,98,-0.5648590326,0.43738818170000004
99,-0.5652255415999999,-0.0478539653,0.7826111317000001,-0.9174473286,-0.6984180808,0.08865771439999999,11.8052806854,-0.1341279,0,99,-0.5652255415999999,0.46633559469999997
100,-0.5654360652,-0.033459212599999996,0.7505198121,-0.9494410753,-0.43045380710000003,0.0927873701,11.6630878448,-0.1430198252,0,100,-0.5654360652,0.4242157936
101,-0.5655800103999999,-0.030494794199999998,0.7943791151,-0.8972058296,-0.8386324643999999,0.1719714999,11.757194519,-0.2693731487,0,101,-0.5655800103999999,0.46376323700000005
102,-0.5653271675,-0.030704136899999998,0.8255549669,-0.8822669983,-0.6325170994,0.1638907194,11.3464794159,-0.16862455010000002,0,102,-0.5653271675,0.4448036849
103,-0.56497401,-0.0437103435,0.787345469,-0.9317104815999999,-0.46037799119999995,0.1501994431,11.769186973599998,-0.17567257579999998,0,103,-0.56497401,0.4535650611
104,-0.5652590989999999,-0.029480123900000002,0.7242584229000001,-0.9245550036,-0.9421112537,0.12083939460000001,11.6036920547,-0.10403961689999999,0,104,-0.5652590989999999,0.4398042262
105,-0.5652189851,-0.0327519104,0.73139745,-0.9441938995999999,-0.7359537481999999,0.15667882560000002,12.155962944,-0.1552268118,0,105,-0.5652189851,0.5068194866
106,-0.5648969412,-0.031310949500000004,0.7048892379,-0.8353961706,-0.0929324031,0.17984636129999998,11.9513206482,-0.1419412196,0,106,-0.5648969412,0.47915703060000003
107,-0.5654678345,-0.0129458541,0.7838903069,-0.7487832904,-0.5855594277,0.0719618499,11.351316452,-0.2080053687,0,107,-0.5654678345,0.48550629619999996
108,-0.5657497048,-0.0332260244,0.7713569999,-0.9521260262000001,-0.7943817377,0.1433690488,11.996504783599999,-0.05081156269999999,0,108,-0.5657497048,0.47494727369999995
109,-0.5655459762,-0.011014763300000001,0.8080722094,-0.9128644466,-0.7465396523000001,-0.0235399287,11.7677078247,-0.23589512710000002,0,109,-0.5655459762,0.4009709954
110,-0.5654272437,-0.0449895039,0.7957562804,-0.9164997935,-0.4938111305,0.1718094647,11.84096241,-0.1298853606,0,110,-0.5654272437,0.4485710561
111,-0.5656694174,-0.0227398966,0.6545174718,-0.8817753195999999,-0.3802945316,0.1574898213,12.039394378699999,-0.1242970601,0,111,-0.5656694174,0.38010251520000005
112,-0.5653999448,-0.028732981499999997,0.6884921193000001,-0.8758035898000001,-0.7193291187,0.1989033818,12.241250991800001,-0.17057393489999997,0,112,-0.5653999448,0.40800425409999996
113,-0.5657560825,-0.0147090126,0.8698486686,-0.9014901518999999,-0.5143750906,0.10528237369999999,11.384370803800001,-0.2223531604,0,113,-0.5657560825,0.4874357283
114,-0.5656920671,-0.026155440099999996,0.7695563436,-0.9409587979,-0.6862457395,0.1920598149,11.8932323456,-0.0455625318,0,114,-0.5656920671,0.3739922643
115,-0.5658012629,-0.0113039482,0.8836659789,-0.8458209038,-0.6454952955,0.21793736519999998,11.753911972000001,-0.10531315949999999,0,115,-0.5658012629,0.47527587409999994
116,-0.5654003024,-0.023219876,0.7003512979000001,-0.8040822148000001,-0.17104671899999999,0.18532510100000002,11.981969833399999,-0.1305722594,0,116,-0.5654003024,0.5219629407
117,-0.5650954843,-0.0248532742,0.8162437081,-0.8432420492,-0.6198375225,0.11848537619999999,12.3002481461,-0.1054622456,0,117,-0.5650954843,0.4916898906
118,-0.5654703379,-0.018007868899999998,0.7939770222,-0.8376115561,-0.7618532181000001,0.11189857869999999,11.673285484300001,-0.1266634017,0,118,-0.5654703379,0.5159924626
119,-0.5653823614,-0.0060411328000000005,0.8683382273,-0.9509719014,-0.8192190528,0.1635751426,11.5429801941,-0.0012434765,0,119,-0.5653823614,0.458627522
120,-0.5655915141,-0.052652377599999994,0.7562097906999999,-0.940808773,-0.35888957979999997,0.0676982701,11.7848577499,-0.1591338068,0,120,-0.5655915141,0.4541487992
121,-0.5655546188,-0.044316220999999996,0.7588234544,-0.9431658983,-0.7186585069,0.07098278400000001,11.7746038437,-0.1875537336,0,121,-0.5655546188,0.47575798630000005
122,-0.5657635927,-0.0273951218,0.8641026615999999,-0.8961756229000001,-0.6019519567,0.15026064220000002,11.2595968246,-0.19267441329999999,0,122,-0.5657635927,0.4935753047
123,-0.5658105612,-0.0159293376,0.8248800039,-0.9187486172,-0.45729413630000004,0.026550158900000002,11.595831871,-0.13839939240000002,0,123,-0.5658105612,0.44312286380000004
124,-0.5661053061,-0.0222790763,0.7789976001000001,-0.8461713791,-0.7569195031999999,0.0439958721,11.648648262,-0.2509224117,0,124,-0.5661053061,0.4647506475
125,-0.5660911798,-0.0370135941,0.757697463,-0.9401041865,-0.36967006329999996,0.0289252009,11.6430740356,-0.2423389703,0,125,-0.5660911798,0.44750648740000004
126,-0.5663696527000001,-0.0323832892,0.7689834237000001,-0.9309570193000001,-0.29371911289999997,0.1154879406,11.7460308075,-0.186348632,0,126,-0.5663696527000001,0.45719528200000004
127,-0.5663256645,-0.0271716248,0.8003523946,-0.9545148015,-0.9651423097,0.0956394076,11.3415231705,-0.10931886730000001,0,127,-0.5663256645,0.444604069
128,-0.5662142634,-0.0113099348,0.8575220108,-0.9184847474,-0.8288788198999999,0.1094272733,11.3960580826,-0.042347520599999994,0,128,-0.5662142634,0.40911448
129,-0.5666123628999999,-0.027852958100000002,0.8142368793000001,-0.8811753392,-0.9272215366,0.0601301976,11.5012292862,-0.1625091583,0,129,-0.5666123628999999,0.4767117202
130,-0.5664530396,-0.0331853889,0.8401275873,-0.8443334698999999,-0.8304716945,0.09724010529999999,12.1632928848,-0.10820000619999999,0,130,-0.5664530396,0.52164042
131,-0.5663670301,-0.0554082021,0.7615103126,-0.8613509536,-0.4015779793,0.0961173251,11.770390510599999,-0.12213481220000001,0,131,-0.5663670301,0.5032817125
132,-0.5660773516,-0.0253065005,0.8086332083,-0.8595839739,-0.5492450595,0.1959860325,11.774725914000001,-0.114080824,0,132,-0.5660773516,0.48263257740000004
133,-0.5658052564,-0.0308598187,0.7552781104999999,-0.9197278023000001,-0.7383087873,0.1936941743,12.138013839700001,-0.1259113252,0,133,-0.5658052564,0.4685319662
134,-0.5659255981,-0.0169927515,0.8381622434,-0.8896286487999999,-0.7240709662,-0.0342860296,11.9026641846,-0.34435969590000004,0,134,-0.5659255981,0.39586153630000004
135,-0.5658536553,-0.0355920792,0.7825629711,-0.9486638307999999,-0.7047463059,0.14664494990000002,11.7745418549,-0.26262524719999997,0,135,-0.5658536553,0.4879330397
136,-0.5656816363,-0.017344439399999998,0.8663240671,-0.8797333837000001,-0.6284852624,0.1550298631,11.730665206900001,-0.1423985958,0,136,-0.5656816363,0.5081647038
137,-0.5655270815,-0.006912649599999999,0.7818191051000001,-0.889862597,-0.5893859267,0.2035398483,11.7947330475,-0.1253728271,0,137,-0.5655270815,0.4063872397
138,-0.5658274889,-0.0418788269,0.8639032245,-0.8755213618000001,-0.8000351190999999,0.21126757559999998,11.9885587692,-0.1022309661,0,138,-0.5658274889,0.3884922266
139,-0.5658563375,-0.0032236914,0.7718797326000001,-0.9046577215,-0.6809262037,0.18212704359999998,11.6846904755,-0.0982831493,0,139,-0.5658563375,0.48152434829999996
140,-0.5657248497,-0.033970587000000003,0.8043417334999999,-0.8226655126000001,-0.5869128704,0.09875322130000001,12.3118457794,-0.0796173885,0,140,-0.5657248497,0.46260100600000004
141,-0.5655226111,-0.0516413487,0.6453994513,-0.9351361990000001,-0.7299387454999999,0.0663505197,12.3342056274,-0.2233686745,0,141,-0.5655226111,0.4831966162
142,-0.5658395885999999,-0.0372987911,0.6995565295,-0.9103505611,-0.3822676539,0.0343059301,11.572793006900001,-0.21431881190000002,0,142,-0.5658395885999999,0.4327538311
143,-0.5659211874,-0.0358157381,0.7125136851999999,-0.8862192631,-0.11800321189999999,-0.0086450018,12.087428093,-0.1553258002,0,143,-0.5659211874,0.3773111999
144,-0.5652632117,-0.0159977376,0.8820276856,-0.9055525661,-0.2418229878,0.0691327304,11.355928421,-0.32875239850000004,0,144,-0.5652632117,0.4850205481
145,-0.5649271011,-0.0341913663,0.7902044654000001,-0.8922780156,-0.7431328893000001,0.1514998078,11.5237140656,-0.1413592398,0,145,-0.5649271011,0.5088481307
146,-0.5645847917,-0.0371827297,0.7944736481,-0.9090536237000001,-0.8683478236,0.0656101555,12.136033058199999,-0.11282867939999999,0,146,-0.5645847917,0.38840118049999994
147,-0.5649399160999999,-0.0539530665,0.7385990024,-0.9108379483,-0.7453410625,0.1686109602,12.184668540999999,-0.0968880132,0,147,-0.5649399160999999,0.49038416149999997
148,-0.5651344061,-0.044570785,0.6958694458,-0.9348714351999999,-0.7052906156000001,0.1850005984,11.892156600999998,-0.1315800548,0,148,-0.5651344061,0.40905144810000005
149,-0.5652667284,-0.0147183556,0.7100958228,-0.8033797740999999,-0.5576091409,0.2150817364,11.8885173798,-0.1656797975,0,149,-0.5652667284,0.5177446008
150,-0.5649244189,-0.024980844900000004,0.8189666867000001,-0.8030341268000001,-0.7426475285999999,0.011502617,11.8688201904,-0.3302627206,0,150,-0.5649244189,0.4160309136
151,-0.5647959113000001,-0.015564440700000001,0.8013158441,-0.9412356615,-0.7315106392,0.11964163929999999,11.5984201431,-0.2191881537,0,151,-0.5647959113000001,0.48269563909999996
152,-0.5647143125999999,-0.026467213399999998,0.8466922045,-0.8263818026,-0.4266033769,0.0374631062,12.2417469025,-0.09489481150000001,0,152,-0.5647143125999999,0.39699068670000004
153,-0.5649217367,-0.0335337259,0.741098702,-0.877473712,-0.6841306686,0.0712663159,11.633085250899999,-0.1690182835,0,153,-0.5649217367,0.4061940014
154,-0.5652430058,-0.0205803588,0.7665162683,-0.9109690785,-0.7028638124,0.1819521785,11.7084102631,-0.2535785437,0,154,-0.5652430058,0.42654672270000005
155,-0.5655552149,-0.0242432058,0.8026083112000001,-0.9527294636,-0.7249488234999999,0.19365142289999998,11.8465642929,-0.0633088872,0,155,-0.5655552149,0.4028907716
156,-0.5654773115999999,-0.0292067062,0.8003096581,-0.9346300364,-0.41215577719999996,0.1084228754,11.6239948273,-0.131571129,0,156,-0.5654773115999999,0.4047177136
157,-0.5654427409,-0.0106597543,0.8432923554999999,-0.9418385029,-0.6453767418999999,0.08922208849999999,11.6028432846,-0.0726071075,0,157,-0.5654427409,0.4789458513
158,-0.5650534034,-0.019010143400000002,0.8161729574,-0.9263878465000001,-0.8413501381999999,-0.0130473617,11.800311088599999,-0.279828161,0,158,-0.5650534034,0.4103347957
159,-0.5648318529,-0.0269302912,0.7929326295999999,-0.9034919739,-0.6589839458,0.0249221269,11.727657318099999,-0.2219902575,0,159,-0.5648318529,0.4341692626
